Project,Precision,Recall,Auc_Score,Accuracy,Fmeasure,GMean
ant-1.7.csv,0.6349206349206349,0.4819277108433735,0.8264040618432279,0.8228187919463087,0.547945205479452,0.5531598757633482
arc.csv,0.2777777777777778,0.18518518518518517,0.7835033100733584,0.8504273504273504,0.22222222222222224,0.22680460581325723
camel-1.6.csv,0.42574257425742573,0.22872340425531915,0.7112872751170622,0.7896373056994819,0.2975778546712803,0.3120533462736483
e-learning.csv,0.5,0.4,0.9406779661016949,0.921875,0.4444444444444445,0.4472135954999579
intercafe.csv,1.0,0.75,0.9021739130434783,0.9629629629629629,0.8571428571428571,0.8660254037844386
ivy-2.0.csv,0.46153846153846156,0.3,0.8204326923076922,0.8806818181818182,0.3636363636363637,0.3721042037676254
jedit-4.3.csv,0.42857142857142855,0.2727272727272727,0.82999432999433,0.975609756097561,0.33333333333333326,0.3418817293789138
kalkulator.csv,0.75,0.5,0.9206349206349207,0.8518518518518519,0.6,0.6123724356957945
log4j-1.2.csv,0.9278350515463918,0.9523809523809523,0.693121693121693,0.8878048780487805,0.9399477806788511,0.9400278879076847
lucene-2.4.csv,0.7644230769230769,0.7832512315270936,0.8001150623853871,0.7264705882352941,0.7737226277372262,0.773779888862285
nieruchomosci.csv,0.7777777777777778,0.7,0.9235294117647059,0.8148148148148148,0.7368421052631577,0.7378647873726218
pbeans2.csv,0.625,0.5,0.6974358974358974,0.8367346938775511,0.5555555555555556,0.5590169943749475
pdftranslator.csv,0.9230769230769231,0.8,0.9814814814814815,0.8787878787878788,0.8571428571428571,0.8593378488473195
poi-2.5.csv,0.8755186721991701,0.8508064516129032,0.8976924888156347,0.825974025974026,0.8629856850715746,0.8630741189577037
prop-6.csv,0.4074074074074074,0.16666666666666666,0.7417993061932455,0.8924242424242425,0.23655913978494622,0.26057865332352387
redaktor.csv,0.7222222222222222,0.48148148148148145,0.7698235147899578,0.8920454545454546,0.5777777777777777,0.5896919751144688
serapion.csv,0.8,0.4444444444444444,0.8996913580246915,0.8666666666666667,0.5714285714285714,0.5962847939999439
skarbonka.csv,0.6,0.3333333333333333,0.7993827160493827,0.8222222222222222,0.42857142857142855,0.4472135954999579
sklebagd.csv,0.9166666666666666,0.9166666666666666,0.8854166666666666,0.9,0.9166666666666666,0.9166666666666666
synapse-1.2.csv,0.6197183098591549,0.5116279069767442,0.7977428180574556,0.73046875,0.5605095541401273,0.5630854125160807
systemdata.csv,0.75,0.3333333333333333,0.6051587301587301,0.8923076923076924,0.46153846153846156,0.5
szybkafucha.csv,0.6923076923076923,0.6428571428571429,0.7727272727272727,0.64,0.6666666666666666,0.667124384994991
termoproject.csv,0.8888888888888888,0.6153846153846154,0.896551724137931,0.8571428571428571,0.7272727272727274,0.7396002616336389
tomcat.csv,0.525,0.2727272727272727,0.8133096097244625,0.9125874125874126,0.358974358974359,0.37839373433213475
velocity-1.6.csv,0.6031746031746031,0.48717948717948717,0.759679062659195,0.7161572052401747,0.5390070921985816,0.542083290513823
workflow.csv,0.47058823529411764,0.4,0.45789473684210524,0.46153846153846156,0.4324324324324324,0.4338609156373123
wspomaganiepi.csv,0.9230769230769231,1.0,0.9444444444444444,0.9444444444444444,0.9600000000000001,0.9607689228305228
xalan-2.7.csv,0.9955604883462819,0.9988864142538976,0.938803401498279,0.9944994499449945,0.9972206781545302,0.997222064726346
xerces-1.4.csv,0.9391891891891891,0.954233409610984,0.9288117356448997,0.9200680272108843,0.9466515323496028,0.9466814154031838
zuzel.csv,1.0,0.7692307692307693,0.9134615384615384,0.896551724137931,0.8695652173913044,0.8770580193070292
